text,star,label,good=1,fair=0,excellent=2
 قیمت اتاقها ولی در زمان پیک خیلی گران بود تا شبی ۵۰۰ ولی غیر پیک ۱۴۰ گرفتم که خوب بود.,4,0,,,
من هفته پیش به همراه خانواده در این هتل اقامت داشتم و میتونم به جرأت بگم یکی از بهترین هتل هایی بود که در کل عمرم رفته بودم.,4,2,,,
کیفیت و امکانات از هر لحاظ عالی بود,4,2,,,
و ما صبحانه و ناهار و شام رو در داخل هتل داشتیم که کیفیت غذا باور نکردنی بود...,4,2,,,
رفتار پرسنل بی نهایت عالی و محترمانه ست و در هر زمان و با حوصله به مشکلتون رسیدگی میکنن.,4,2,,,
.اتاق ها و امکانات داخلشون کاملا تمیز و کامل بودن و هیچ کمبودی وجود نداشت,4,2,,,
من به همه کسایی که قشم رو برای سفر انتخاب کردن حتما حتما این هتل رو پیشنهاد میکنم.,4,2,,,
تمیزه، تازه بازسازی شده و همه چی نو به نظر میاد غیر از مبل داخل اتاق ها، اما مبلمان و تخت ها و کمدها خیلی بی کیفیته ممکنه در کمد رو که باز کنین بشکنه,3,0,,,
سرویس دهی کارکنان ضعیفه اما میشه باهاش کنار اومد,3,1,,,
همش باید بهشون بگی، دستمال نیست باید بگی بیارن، یخچال خالیه باید بگی آب بیارن، یه چیزی تو اتاق خرابه باید بگی درستش کنن، کلن اتاق رو چک نکرده تحویلت میدن خودت باید چک کنی  نواقصش رو بگی بیان درست کنن,3,0,,,
صبحونه خیلی مختصره، کره مربا و پنیر و تخم مرغ هرروز همینه,3,0,,,
دمپایی هتلی یکبار مصرف ندارن اما همین دمپایی آبیا :) که گذاشتن خوبه و تمیزه. توالت فرنگی بود که موقع تحویل اتاق خیس بود و کاغذ پلمپ ضدعفونی شدن رو هم روش نذاشته بودن، شیرآلات هم مال 6 سال پیش بود و زنگ زده بود.,3,0,,,
واسه ما که مهمترین فاکتور تمیزی اتاق بود تجربه خوبی بود,3,2,,,
تاریخ سفر 22الی 25 بهمن 1396،بنده برای اولین بار به قشم اومدم و در این هتل اقامت داشتم و موقعی که به قشم و هتل رسیدم خوشحال بودم چون کلا تصور دیگری داشتم که خدارو شکر غلط بود و در این سه روز اقامت سوییت ما خوب بود ,5,2,,,
هر موقع درخواستی داشتیم توسط پرسنل خونگرم این مجموعه انجام میشد,5,2,,,
فقط با توجه به پرسشهای انجام شده متوجه شدم که به دلایل امنیتی تا از پرسنل خواسته نشه در نبود میهمان برای نظافت اتاقها وارد نمیشن و به دلایل بهداشتی حوله هم بعد از ورود باید درخواست بشه,5,2,,,
امروز سومین روز اقامت من به همراه همسر وپسرم در هتل شایگانه ،به همه ی دوستان توصیه میکنم که تو انتخاب این هتل شک نکنن,4,2,,,
واقعا تمیز و شیکه ،رسیدگی پرسنل و برخودشون عالیه,4,2,,,
صبحانه متنوع و خوب ،کیفت و قیمت ناهار و شام مناسب و خوب,4,2,,,
و در کل تمیز بودن هتل برای من خیلی مهم بود که الان واقعا خوشحالم از انتخابم وقطعا تو سفرهای بعدی همینجارو انتخاب میکنم,4,2,,,
از نظر دسترسی به بازارها و اسکله تفریحی عالیه پیاده دو دقیقه تا مرکز تجاری و پانیذ و۵دقیقه تا پردیسها و هایپرمارکت خلاصه همه چی عااالی,4,2,,,
با سلام من يك ٢ بار با خانواده رفتيم پارميس هتل از نظر من خيلي عالي بود,3,2,,,
 خصوصاً تَو قلب جزيره و در يك مكان عالي قرار داره,3,2,,,
يك مدير داخلي بسيار مهربان و خوش اخلاق داره به اسم اقاي گنجي زاده توصيه مي كنم حداقل يك بار برين,3,2,,,
من براى يك شب اقامت داشتم بهمراه همسرم چشم انداز اتاق عالى بود,3,2,,,
 از نظر تميزى هم خوب بود,3,2,,,
ولى صبحانه هتل أصلا در حد هتل ٤ستاره نبود,3,0,,,
 فست فود أصلا كيفيت نداشت سرويس دهى كافى شاپ هم أصلا خوب نبود,3,0,,,
من وهمسرم در تاریخ 16 الی 18 اسفند 96 در این هتل به مدت سه شب اقامت داشتیم.علارغم برخورد خوب پرسنل تمیزی و آن تایم بودن هتل اما از دکور اتاق راضی نبودیم,4,0,,,
دیوارها یه دست سفید بوده و پرده ها اصلا زیبا نبودن و اتاق را دلگیر کرده بودند,4,0,,,
اما صبحانه خیلی خوبی داشتند و برخورد همگی خوب و عالی بود.,4,2,,,
من وخانواده ام 18تا20. اسفند در هتل شایگان بودیم هتل خیلی تمیزی بود اتاق ها خیلی تمیز ومرتب,4,2,,,
 برخورد پرسنل عالی,4,2,,,
 صبحانه ی خیلی متنوع,4,2,,,
.لابی خیلی تمیز وشیک بود,4,2,,,
"سلام و سپاس ازمدیریت و پرسنل خوب و با اخلاق هتل سی نور 
در چند هتل پنج ستاره در کشورهای اروپایی و توریستی اقامت داشته ام و نیز در هتل های خوب کشورمان ، اما حال و هوای این هتل و برخورد پرسنل خوب این هتل را هیج کجا تجربه نکردم ",5,2,,,
 رفتار محترمانه و با متانت و در عین حال دوستانه کادر این هتل مثال زدنی است و بهترین شکل مشتری مداری و تکریم را بجا می آورند ،از مهمان نوازی اتان بسیار سپاسگزارم,5,2,,,
"ما سه شب همراه خانواده در این هتل اقامت داشتیم
به نظرم در مجموع نسبت به هتلهای سه ستاره بسیار خوب بود",3,2,,,
اگر قسمت شود بار دیگر به مشهد بروم همین هتل را انتخاب میکنم,3,2,,,
من به همراه همسرم بهمن ماه 96 سه روز اقامت داشتیم رفتار پذیرش بسیار خشک و بد بود که اصلا در حد هتل 5 ستاره نبود و انتظارات بیشتر بود,3,0,,,
ولی رفتار کارکنان خیلی خوب بود,3,2,,,
 صبحانه هتل شایان رو بیشتر از هتل شایگان دوست داشتم ولی فکر نکنم دوباره بیام هتل شایگان چون معیارهای من به هتل شایان خیلی نزدیکتره,3,0,,,
"با سلام
ما شهريور ٩٦ به هتل قصر رفتيم و از همه نظر عالي بود",5,2,,,
و تولد پسرم براش كيك و هديه فرستادن و تشكر ميكنم بابت اينكه چندماه بعد از اون براي سالگرد ازدواج مون از مشهد به تهران كارت تبريك و هديه فرستادن . انتخاب ما تو سفرهاي بعدي هم همين هتل خواهد بود,5,2,,,
بهمن سال 94 به اتفاق همسرم دو شب مهمان این هتل بودیم. هتلی نوساز و فوق العاده آرام,5,2,,,
 نزدیک به برخی دیدنی های یزد و البته با فاصله نسبت به مرکز شهر و بافت سنتی.,5,2,,,
بسیار تمیز و شیک با معماری داخلی مدرن,5,2,,,
برخورد پرسنل محترمانه,5,2,,,
کیفیت غذا خیلی خوب از امکانات جانبی استفاده نکردم و از کیفیتشان خبر ندارم.,5,2,,,
قیمت مناسب- آن موقع تقریبا با قیمت هتل مشیرالممالک یا لاله برابر بود که به ما بیست درصد تخفیف هم دادند,5,2,,,
سلام من میهمان این هتل در تاریخ 96/11/14 بودم بسیار عالی بود از همه لحاظ فوق العاده بود بسیار تمیزو شیک. ویوی اتاق فوق العاده بود,5,2,,,
فقط تنها ضعف این هتل این بود که پرسنلی که اتاق را می بایست تمیز کنن بدون اینکه ما ازشون درخواست کرده باشیم میومدم داخل!! و این به نظرم برای یک همچین هتلی ضعف بزرگیه و رفتار کاملا غیرحرفه ایه!!!!,5,0,,,
"سلام ما 4 شب اقامت داشتیم در24 تا28 دی ماه 96
ترانسفرخوب به موقع 
پذیرش سریع انجام شد",3,2,,,
کیفیت صبحانه خوب اما تنوع کمه,3,1,,,
هتل درحد 3 ستاره است اتاق ها بزرگ اما ملافه هاقدیمی وکهنه,3,1,,,
تمام اتاق هااطراف حیاط وسروصداهاکاملا به اتاق می اد سکوتی نیست,3,0,,,
امانسبت به قیمتش خوبه مانفری 580 باپرواز رفتیم اما رفتار پرسنل خیلی خوب بود موقعیت مکانی هتل هم عالیه محوطه حیاطش قشنگه,3,2,,,
سلام خانواده من سه روز از سوم بهمن تا ششم بهمن در این هتل اقامت داشتیم بسیار از مدیریت فعال و نظم و برنامه ریزی صحیح که ایجاد فضای بسیار شیک و تمیز منظم میکرد ممنون ,5,2,,,
ناهار و صبحانه بسیار عالی ,5,2,,,
 فضای سبز و ساحل بسیار عالی,5,2,,,
و برخورد کارکنان بسیار خوب,5,2,,,
 اگر باز برنامه ای برای سفر به کیش داشته باشم حتما این هتل را انتخاب میکنم,5,2,,,
درضمن اتاقها بسیار بزرگ و دلباز بود ممنون از بابت همه چیز,5,2,,,
خیلی ایده خوبی بود که یک هتل کنار فرودگاه تاسیس شده.یک شب ایبیس اقامت داشتم,3,2,,,
داخل اتاق مسواک خمیر دندان و چیزهای که تو اغلب هتلها هست نبود....فکر کنم حتی دمپایی هم نبود,3,0,,,
لابی شیک بود,3,2,,,
صبحانه خوب بود ,3,2,,,
اما اتاق کوچیک و بی روحی داشت ,3,0,,,
و سرویس بهداشتی و حمام هم مثل اغلب هتلهای ایرانی معمولی بود.ی هتل معمولی بود ,3,1,,,
البته نظافت هتل خوب بود,3,2,,,
برخورد پرسنل هم خوب بود,3,2,,,
اما مثل ایبیس کشورهای دیگه نیست,3,0,,,
باز هم خدا رو شکر به فاصله کمی از فرودگاه ی هتل تمییز هست,3,2,,,
سلام من در تاریخ 96/10/17 به مدت سه شب و چهار روز به همراه 12نفر از اعضاء خانوادم مهمان هتل هاترا بودیم ... خانوم ها رو که میدونید چقدر حساس هستن ☺ چون خودم این هتل اینترنتی و از خوندن نظرها انتخاب کردم ترجیح دادم نظرم بنویسم تا کمکی به بقیه باشه .. به نمایندگی گروه 13 نفره مون هتل از همه نظر عالی بود,4,2,,,
باتشکر از همه ی پرسنل اعم از پذیرشگران عزیز ، کادر آشپزخانه و رستوران و کافی شاپ و خدمه و آژانس مربوط به هتل ...,4,2,,,
و تشکر ویژه از خانم عبودی رزرواسیون هتل که از راه دور هر قولی در مورد ویژگی اتاقها به من داده بود ، عمل کرده بود 😍,4,2,,,
این هتل بسیار زیباست، دسترسی عالی به دریا و مراکز خرید داره,3,2,,,
صبحانه خیلی خوب بود,3,2,,,
پرخورد پرسنل مخصوصا دربان ها بسیار خوب,3,2,,,
 ما سوییت ساحلی کابانا گرفته بودیم برای ۵ نفر، تو سایت هتل زده بود دارای یک اتاق خواب که همچین چیزی نبود، یه اتاق بزرگ‌بود با پنج تا تخت، خیلی کیفیت نداشت. توصیه میکنم از این سوییت ها نگیرین و اتاق های هتل رو رزرو کنین,3,0,,,
 کمی هم مواظب وسایلتون تو اتاق باشین. عینک آفتابی من روز اول تو اتاق بعد نظافت گم شد....,3,0,,,
سلام ما 22 تا 26 دی 96 در هتل آرتا اقامت داشتیم. این هتل ازلحاظ تمیزی و برخورد پرسنل خوبه.,4,2,,,
 صبحانه و ناهار در حد خوب هستش,4,2,,,
اما اتاق های 2 تخته کوچیک هستن و دستشویی ایرانی ندارند,4,2,,,
اما من دوباره اگر به قشم سفر کنم همین هتل رو انتخاب میکنم. این هتل بسیار نزدیک به سیتی سنتر و ساحل هستش,4,2,,,
من هم اكنون در هتل اقامت دارم و با اينكه دربرخي هتل هاي لوكس ايران اقامت داشتم،نظافت و تميزي،برخورد كاركنان آموزش ديده،غذا،قيمت مناسب اقامت و رسيدگي رو در حد بسيار مطلوب ميدونم ,4,2,,,
 و براي سفرهاي بعدي حتما اين هتل رو انتخاب خواهم كرد..,4,2,,,
هتلی با امکانات و تجهیزات بسیار عالی و مدرن،اتاقهای لوکس با و تمیز,4,2,,,
،صبحانه متنوع و عالی,4,2,,,
کارکنان مؤدب و خوش برخورد,4,2,,,
و همه اینها اقامت بسیار خوبی رو برای ما رقم زد.در صورتیکه اگر بار دیگر هم گذارم به تبریز بیفته همین هتل رو انتخاب میکنم.,4,2,,,
بنده ۳باری در این هتل اقامت داشتم,5,2,,,
از هر لحاظ تمیزی هتل بسیار خوب میباشد رفتار پرسنل عالی,5,2,,,
امکانات عالی .لابی بسیار شیک.همه چی درحد عالی به شما هم پیشنهاد میکنم.تشکر,5,2,,,
برخورد كاركنان عالي,4,2,,,
"صبحانه خوب 
رستوران خوب اما نه در حد ٥ستاره",4,1,,,
تميزي : حشرات ريزي ميديدم كه نميدونم بخاطر نقص در نظافت بود يا بخاطر اينكه اتاق ما جز ء اتاقهاي لوكس محوطه بود نه داخل ساختمان هتل,4,0,,,
هتل بسيار عالي تميز,5,2,,,
برخورد كارمندان عالي صبحانه عاليي فقط ما چون در فصل زمستان رفته بوديم كافي شاپ و استخر باز نبود,5,2,,,
"سلام بهترين سفر عمرم را به همراه همسرم در كيش گذراندم دي ٩٦ براي دو شب
هميشه بالاتر از بهترين هم هست پس نظر من يه نظر نسبي است شايد خيلي خوب بهترين عنوان براي اين هتل باشه",4,2,,,
 نور كم اتاق ها,4,0,,,
فضاي كوچك اتاق هاي دو نفره,4,0,,,
دوري از ساحل,4,0,,,
غذاهاي نسبتا گران,4,0,,,
نبود توالت ايراني,4,0,,,
هتل ارگ بسیار عالی بود,5,2,,,
اتاقها خیلی شیک لوکس و واقها تمیز بود,5,2,,,
 برخورد کارکنان واقعا عالی بود ومهمتر ازهمه دسترسی به نقاط اسان و خیلی نزدیک بود. سپاسگزارم ازمدیریت هتل,5,2,,,
من ارديبهشت ماه اونجا بودم واقعا عالي بود,4,2,,,
هم اتاقش عالي بود تميز وداراي تمام لوازم بود,4,2,,,
وكل پرسنل هم همگي خوب بودند,4,2,,,
با سلام ما در تاریخ ۷ دیماه ۹۶ ب مدت سه روز در این هتل اقامت داشتیم هتل خوبی بود از لحاظ برخورد پرسنل و کارکنان و تمیزی و همچنین کیفیت غذا ها و اینترنت و دسترسی ب مراکز خرید و پارک شهر کیش ,5,2,,,
در کل ما راضی بودیم و باز دوباره همین هتل رو انتخاب میکنیم,5,2,,,
باسلام ..ما از تاریخ ۱۷ تا ۲۲ اسفند امسال در هتل صدف اقامت داشتیم ..همه چیز بسیار عالی بود,5,2,,,
از رفتار کارکنان بسیار راضی بودیم ,5,2,,,
اطاق ها بسیار تمیز و فضای دلنشینی داشت ..محیط هتل خیلی شیک و سر سبز بود ,5,2,,,
تنوع صبحانه بسیار زیاد و همه چیز عالی بود ..رستوران شیک و تمیز ..کیفیت نهار هم خیلی عالی بود ,5,2,,,
به همه دوستان اقامت در هتل صدف رو پیشنهاد میکنم,5,2,,,
به اکثر مراکز خرید و اماکن تفریحی هم نزدیک بود,5,2,,,
هتل خیلی تمیز بود . پرسنل مودب و کار بلد .,5,2,,,
"پیشنهاد میکنم حتما"" از رستورانش هم استفاده کنید .",5,2,,,
"به ما خیلی خوش گذشت .
مخصوصا"" گشت جزیره که با ماشین هتل رفتیم .",5,2,,,
سوییت منظره بسیار زیبایی از جنگل رو به نمایش گذاشته,4,2,,,
 کارکنان هتل بسیار خوش برخورد هستند ,4,2,,,
تجربه بسیار دلپذیری از اقامت در هتل داشتم,4,2,,,
خییلی خیلی خیلی راضی بودیم از هتل درویشی عااالی بودن فقط یه پیشنهاد دارم.اینکه در شیشه های استوانه ای که توش گل مصنوعی قرمز و سفید هست از گل مصنوعی ارکیده استفاده کنین خیلی قشنگ تر میشه,5,2,,,
من اذر 96 انجا بودم هتل خیلی خوبیه پرسنل عالی,4,2,,,
و نزدیک حرم صبحونه بوفه و متنوع و منوی سلف سرویس برای ناهار و شام هتل روبرو کیانا میرفتیم که اون هم عالی بود تمیز و متنوع,4,2,,,
هتل نسبتا خوبی هست کارمندان برخورد خوبی دارن من تاحالا چند باری رفتم,3,2,,,
"این هتل مخصوصا استخر خصوصی دارند ولی خب با مقایسه با هتل های هم ردیف خودش کمبودهایی داره 
از نظر قیمت هم خب کلا هتل داخل ایران گرون هست",3,1,,,
من که با اقامتم در هتل پرسپولیس خوش بودم و حال کردم,3,2,,,
هتل تمیز و دنج با مدیریت عالی و مردم دار,5,2,,,
محیط لابی سنتی و زیبا درفصل پاییز بسیار گرم,5,2,,,
موقعیت عالی برخورد مناسب دسترسی و منظره عالی نظافت خوب,3,2,,,
 اینترنت بسیار بد و ضعیف که خیلی از مواقع امکان ارتباط فراهم نیست عدم وجود اسانسور در بعضی از اطاقها برای کسانی که مشکل جسمی دارند قابل توجه هست,3,0,,,
 در حد یک هتل سه ستاره بسیار خوب هست و در کل برای چند شب خاطره خوبی خواهید داشت,3,2,,,
همه امکانات و تجهیزات و خدمات در حد استانداردهای جهانی و حتی بالاتر,5,2,,,
"از ساسان
رفتار عالی کارکنان ، کیفیت اتاقها و رستوران همه نمره عالی و 20 دارن تشکر از مدیریت و کارکنان عزیز هتل ساسان شیراز",5,2,,,
به جرات و یقین می گم که بهترین هتل ایران ,5,2,,,
همه امکانات و تجهیزات و خدمات در حد استانداردهای جهانی و حتی بالاتر از اونا ,5,2,,,
"رفتار عالی کارکنان ، کیفیت اتاقها و رستوران همه نمره عالی و 20 دارن 
تشکر از مدیریت و کارکنان عزیز هتل انا",5,2,,,
سلام،ماهمين چند روز پيش در اين هتل اقامت داشتيم هتلي واقعا عالي با اتاق هاي بزرگ وفوق العاده تميز,4,2,,,
متاسفانه صبحانه تكراري بود,4,0,,,
ولي نسبت به ٢سال قبل كه دراين هتل اقامت داشتيم اتاق ها وسرويس بهداشتي كاملا تعميرشده بوده وفوق العاده راضي بوديم,4,2,,,
تاریخ سفر ۱۴-۱۱ آذر ۹۶ هتل از موقعیت مکانی مناسبی بر خوردار میباشد به مراکز خرید نزدیک بوده ,2,2,,,
و پرسنل هتل برخورد مناسبی با مهمانان داشتند,2,2,,,
لابی هتل در حد هتل سه ستاره بود اما اتاق سه تخته که ما در اختیار داشتیم بسیار نامناسب و در حد اتاق مسافرخانه درجه ۲ بود,2,0,,,
رستوران و اتاقهای هتل در حال باسازی بود و مسافران از اینکه هتل در حال بازسازی پذیرش مسافر دارد گلایه داشته و ناراضی بودند,2,0,,,
همه چی عالی.صبحانه کامل، برخورد پرسنل عالی,5,2,,,
واقعا از هتل پنج ستاره چیزی کم نداره.با تشکر از مدیریت و کارکنان هتل,5,2,,,
"با عرض سلام وخسته نباشید
امسال مهر 96 به قشم مسافرت کردم و هتل سما2 را انتخاب کردم که خیلی خیلی تمیز و شیک بود واقعا هتل تو قشم به این تمیزی ندیدم",5,2,,,
رفتار پرسنل و بخصوص مدیریت مجموعه جناب آقای بهرامپور واقعا عالی بود,5,2,,,
کیفیت صبحانه هم خوب و متنوع بود,5,2,,,
